ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
14240,N Cheryl Ave,N,Cheryl,Ave,,0,Local,3901,3957,3900,3956,389.417892324013
14241,E Hampton Way,E,Hampton,Way,,0,Local,2501,2699,2500,2698,616.097839450337
14242,Celeste Ave,,Celeste,Ave,,0,Other,2201,2259,2200,2258,303.999611024139
14243,N Lafayette Ave,N,Lafayette,Ave,,0,Other,5601,5699,5600,5698,654.027827566119
14244,W Celeste Ave,W,Celeste,Ave,,0,Other,2401,2599,2400,2598,560.01478244555
14245,W Shaw Ave,W,Shaw,Ave,,5,Arterial,6001,6499,6000,6498,2633.20592481451
14246,W Shaw Ave,W,Shaw,Ave,,5,Arterial,6751,6899,6750,6898,1306.93715611043
14247,W Shaw Ave,W,Shaw,Ave,,5,Arterial,5001,5065,5000,5064,422.831267648554
14248,N Cornelia Ave,N,Cornelia,Ave,,8,Collector,4801,4999,4800,4998,1398.46242896045
14249,W Shaw Ave,W,Shaw,Ave,,5,Arterial,4701,4799,4700,4798,868.63444013291
14250,Hanson Ave,,Hanson,Ave,,0,Other,1901,1999,1900,1998,205.949410792612
14251,Megan Ave,,Megan,Ave,,0,Other,1849,1999,1848,1998,274.002952211826
14252,Stanford Ave,,Stanford,Ave,,0,Other,,,,,294.923659306587
14253,Claremont Ave,,Claremont,Ave,,0,Other,3351,3499,3346,3498,561.998401907574
14254,E Bellaire Way,E,Bellaire,Way,,0,Other,5601,5699,5600,5698,380.010439980853
14255,N Bond St,N,Bond,St,,0,Local,7155,7165,7154,7164,83.8484429567732
14256,N Maple Ave,N,Maple,Ave,,8,Collector,7301,7399,7300,7398,523.80468271471
14257,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,7201,7329,7200,7328,501.122521281725
14258,N Temperance Ave,N,Temperance,Ave,,0,Other,,,,,319.828178608262
14259,W Chennault Ave,W,Chennault,Ave,,0,Local,5601,5639,5600,5638,254.517630859129
14260,Ryan Ave,,Ryan,Ave,,0,Other,,,,,263.998237839584
14261,N Fruit Ave,N,Fruit,Ave,,8,Collector,5001,5025,5000,5024,179.716065805272
14262,E Muncie Ave,E,Muncie,Ave,,0,Local,1500,1616,1501,1617,865.108629369632
14263,E Muncie Ave,E,Muncie,Ave,,0,Local,1618,1698,1619,1699,259.150139484283
14264,N Minnewawa Ave,N,Minnewawa,Ave,,0,Other,918,998,919,999,862.720174505863
14265,E Andrews Ave,E,Andrews,Ave,,0,Local,6720,6768,6721,6769,125.19686915779
14266,N Filbert Ave,N,Filbert,Ave,,0,Local,3001,3089,3000,3088,337.237139789735
14267,E Cortland Ave,E,Cortland,Ave,,0,Local,6800,6818,6801,6819,162.449471689386
14269,N Filbert Ave,N,Filbert,Ave,,0,Local,3091,3199,3090,3198,405.485812289879
14270,N Bridle Ave,N,Bridle,Ave,,0,Local,3111,3199,3110,3198,383.509517440636
14271,E Dayton Ave,E,Dayton,Ave,,0,Local,6800,6828,6801,6829,227.891874518933
14272,S Eleventh St,S,Eleventh,St,,0,Local,1001,1099,1000,1098,159.515089818974
14273,Cypress Ave,,Cypress,Ave,,0,Other,1201,1399,1200,1398,287.673147691934
14274,N Lakeshore Dr,N,Lakeshore,Dr,,0,Local,9801,9899,9800,9898,399.046501194855
14275,W Malaga Ave,W,Malaga,Ave,,0,Other,2501,2999,2500,2998,2546.73725883109
14276,N Ann Ave,N,Ann,Ave,,0,Local,8501,8799,8500,8798,976.000906964821
14277,N Rowell Ave,N,Rowell,Ave,,0,Local,8103,8149,8102,8148,165.298092141714
14278,E Audrie Ave,E,Audrie,Ave,,0,Local,5301,5399,5300,5398,540.031151207574
14279,S Mckelvey Ave,S,McKelvey,Ave,,0,Local,1030,1068,1031,1069,155.006022232623
14280,E Erin Ave,E,Erin,Ave,,0,Local,6550,6658,6551,6659,425.985007502417
14281,W Powers Ave,W,Powers,Ave,,0,Other,500,598,501,599,473.289672777546
14282,Goshen Ave,,Goshen,Ave,,0,Other,,,,,216.999157925501
14283,N Fifth St,N,Fifth,St,,0,Local,7639,7667,7652,7674,154.004909297706
14284,E Vermont Ave,E,Vermont,Ave,,0,Local,700,898,701,899,317.106983782256
14285,N Saddleback Ave,N,Saddleback,Ave,,0,Local,3100,3198,3101,3199,290.263157380361
14286,N Wolters Ave,N,Wolters,Ave,,0,Local,7701,7799,7700,7798,224.764927339208
14287,N Timmy Ave,N,Timmy,Ave,,0,Other,,,,,313.995353942074
14288,N Talladega Way,N,Talladega,Way,,0,Local,8651,8689,8650,8688,242.302881423103
14289,E Church Ave,E,Church,Ave,,8,Collector,4881,4899,4890,4898,315.512588389428
14290,180 Onrp,,180,Onrp,,11,Ramp,,,,,2023.5523436226
14291,180 Onrp,,180,Onrp,,11,Ramp,,,,,2164.25093325229
14292,99 Ofrp,,99,Ofrp,,11,Ramp,,,,,992.310915435192
14293,EB 180 SR,EB,180,SR,,11,Ramp,,,,,1019.70484524334
14294,EB 180 SR,EB,180,SR,,1,Freeway,,,,,2930.94906395417
14295,EB 168 SR,EB,168,SR,,1,Freeway,,,,,3301.99815709896
14296,EB 180 SR,EB,180,SR,,11,Ramp,,,,,4260.66466239904
14297,180 Ofrp,,180,Ofrp,,11,Ramp,,,,,971.335125475594
14298,180 Onrp,,180,Onrp,,11,Ramp,,,,,1732.45315383706
14299,WB 180 SR,WB,180,SR,,11,Ramp,,,,,1235.45071003797
14300,41 Onrp,,41,Onrp,,11,Ramp,,,,,1186.56501318208
14301,180 Ofrp,,180,Ofrp,,11,Ramp,,,,,1051.44662986228
14302,168 Onrp,,168,Onrp,,11,Ramp,,,,,212.035542215253
14303,99 Onrp,,99,Onrp,,11,Ramp,,,,,1447.03703809739
14304,168 Onrp,,168,Onrp,,11,Ramp,,,,,1218.74405983991
14305,168 Ofrp,,168,Ofrp,,11,Ramp,,,,,1471.36440912505
14306,99 Onrp,,99,Onrp,,11,Ramp,,,,,633.194932720251
14307,S Orange Ave,S,Orange,Ave,,0,Other,6000,6498,6001,6499,2620.43322437936
14308,E Herndon Ave,E,Herndon,Ave,,0,Other,2501,2599,2500,2598,604.202734718599
14309,N Monte Ave,N,Monte,Ave,,0,Local,7519,7551,7518,7550,284.56413031326
14310,N Weber Ave,N,Weber,Ave,,0,Local,7001,7049,7000,7048,476.912300796297
14311,E Hampton Way,E,Hampton,Way,,0,Other,5701,5729,5700,5720,327.34558244461
14312,W Alluvial Ave,W,Alluvial,Ave,,8,Collector,5701,5729,5700,5728,461.027482326264
14313,N Vista Ave,N,Vista,Ave,,0,Local,7001,7043,7000,7044,251.237631324847
14314,Poe Ave,,Poe,Ave,,0,Other,2401,2429,2400,2410,201.843146576441
14315,N Chateau Fresno,N,Chateau Fresno,,,0,Other,4001,4999,4000,4998,5273.34189073945
14316,W San Jose Ave,W,San Jose,Ave,,0,Local,1301,1399,1300,1398,657.723772162163
14317,W San Jose Ave,W,San Jose,Ave,,0,Local,101,199,100,198,638.104099090594
14318,N Cornelia Ave,N,Cornelia,Ave,,8,Collector,3901,3999,3900,3998,397.003915658217
14319,N Wilson Ave,N,Wilson,Ave,,0,Other,3851,3899,3850,3898,329.022352901265
14320,W Saginaw Way,W,Saginaw,Way,,0,Local,1301,1349,1300,1348,158.689586250811
14321,N First St,N,First,St,,6,Scenic Arterial,7001,7099,7000,7098,1198.23750856536
14322,W Warner Ave,W,Warner,Ave,,0,Local,2301,2399,2300,2398,487.218827925577
14323,N Woodson Ave,N,Woodson,Ave,,0,Local,4301,4399,4300,4398,238.586088585031
14324,Alamos Ave,,Alamos,Ave,,0,Other,1451,1499,1442,1508,273.98378454253
14325,N Brawley Ave,N,Brawley,Ave,,5,Arterial,6601,6799,6600,6798,1322.74088048189
14326,W Farrington Ave,W,Farrington,Ave,,0,Local,6751,6799,6750,6798,159.155940270778
14327,N Dearing Ave,N,Dearing,Ave,,0,Local,7301,7319,7300,7318,116.008009450391
14328,E Ashcroft Ave,E,Ashcroft,Ave,,0,Local,3901,4099,3900,4098,643.401119442779
14329,N Babigian Ave,N,Babigian,Ave,,0,Local,4051,4199,4052,4198,773.999764338136
14330,W Richert Ave,W,Richert,Ave,,0,Local,4691,4799,4700,4798,395.00183467567
14331,E Shaw Ave,E,Shaw,Ave,,5,Arterial,2600,2698,2601,2699,630.674749728089
14333,N Eighth St,N,Eighth,St,,0,Local,101,125,100,124,179.236883422619
14334,E Lane Ave,E,Lane,Ave,,0,Other,6250,6498,6251,6499,1319.14808051492
14335,E Alta Ave,E,Alta,Ave,,0,Local,3501,3599,3500,3598,648.740012820434
14336,E Alta Ave,E,Alta,Ave,,0,Local,3101,3199,3100,3198,374.022959219263
14338,S Minnewawa Ave,S,Minnewawa,Ave,,8,Collector,2401,2449,2400,2448,557.933836166134
14339,W Illumination Dr,W,Illumination,Dr,,0,Local,3251,3285,3250,3284,162.74104214807
14340,N Fusion Dr,N,Fusion,Dr,,0,Local,,,,,125.131857574291
14341,N Generation Dr,N,Generation,Dr,,0,Local,7101,7149,7100,7148,203.964932886206
14342,W Illumination Dr,W,Illumination,Dr,,0,Local,3201,3239,3200,3238,184.557970699652
14343,W Nobility Dr,W,Nobility,Dr,,0,Local,3201,3229,3200,3228,139.924181028474
14344,N Refinement Dr,N,Refinement,Dr,,0,Local,7051,7149,7050,7148,310.317464012993
14345,N Creative Dr,N,Creative,Dr,,0,Local,,,,,112.485916799575
14346,W Illumination Dr,W,Illumination,Dr,,0,Local,,,,,29.6249190941751
14347,N Oratorio Dr,N,Oratorio,Dr,,0,Local,7001,7019,7000,7018,130.419813454322
14348,N Creative Dr,N,Creative,Dr,,0,Local,7031,7099,7030,7098,152.429325267122
14349,W Illumination Dr,W,Illumination,Dr,,0,Local,3241,3249,3240,3248,92.6313261706103
14350,W Nobility Dr,W,Nobility,Dr,,0,Local,3231,3249,3230,3248,115.661922257703
14351,N Refinement Dr,N,Refinement,Dr,,0,Local,7021,7049,7020,7048,138.178719339119
14352,W Anthem Dr,W,Anthem,Dr,,0,Local,3261,3299,3260,3298,213.872563233247
14353,W Arbor Dr,W,Arbor,Dr,,0,Local,3273,3299,3272,3298,133.814758542944
14354,W Illumination Dr,W,Illumination,Dr,,0,Local,3287,3299,3286,3298,138.299036954646
14355,W Arbor Dr,W,Arbor,Dr,,0,Local,3201,3271,3200,3270,408.388275582824
14356,W Anthem Dr,W,Anthem,Dr,,0,Local,3201,3259,3200,3258,218.826101562988
14357,W Fir Ave,W,Fir,Ave,,0,Local,3201,3249,3200,3248,433.208972177074
14358,S Chestnut Ave,S,Chestnut,Ave,,0,Other,4400,4748,4401,4749,1325.69995257225
14359,N Mckelvey Ave,N,McKelvey,Ave,,0,Local,3101,3299,3100,3298,520.449418142987
14360,N Talladega Way,N,Talladega,Way,,0,Local,8501,8529,8500,8528,204.961751644067
14361,N Cherry Ave,N,Cherry,Ave,,0,Other,1400,1470,1401,1499,425.003113933881
14362,E Audubon Dr,E,Audubon,Dr,,6,Scenic Arterial,440,498,441,499,211.938200291779
14363,E Geary St,E,Geary,St,,0,Local,6830,6898,6831,6899,185.561106160826
14364,E Brown Ave,E,Brown,Ave,,0,Local,3201,3399,3200,3398,1010.50845866859
14365,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Other,2601,2699,2600,2698,331.023198026006
14366,W Harvard Ave,W,Harvard,Ave,,0,Local,,,,,206.569628428749
14367,N Knoll Dr,N,Knoll,Dr,,0,Local,2467,2599,2468,2598,773.757267273538
14368,N Katy Ln,N,Katy,Ln,,0,Local,2707,2799,2706,2798,124.344849390908
14369,S Eighth St,S,Eighth,St,,0,Local,501,599,500,598,401.436565346163
14370,E Balch Ave,E,Balch,Ave,,0,Local,3201,3299,3200,3298,475.802092653982
14371,W Pine Ave,W,Pine,Ave,,0,Local,5501,5699,5500,5698,538.401904192868
14372,N Fresno St,N,Fresno,St,,8,Collector,1401,1429,1400,1428,220.00373562835
14373,E Pine Ave,E,Pine,Ave,,0,Local,3901,3999,3900,3998,221.466151352532
14374,S Tenth St,S,Tenth,St,,0,Local,501,599,500,598,399.953389947506
14376,S Maple Ave,S,Maple,Ave,,8,Collector,241,399,240,398,692.940747854215
14377,Calaveras St,,Calaveras,St,,0,Local,1801,1899,1800,1898,406.02926482563
14378,E Voorman Ave,E,Voorman,Ave,,0,Local,851,899,850,898,192.113185467171
14379,N Valentine Ave,N,Valentine,Ave,,8,Collector,501,749,500,748,1206.88822424519
14380,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,,,,,103.755157853978
14381,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,,,,,575.801285033401
14382,N Fresno St,N,Fresno,St,,8,Collector,301,325,300,324,160.254950338695
14383,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,,,,,570.412641742533
14384,E Mckenzie Ave,E,McKenzie,Ave,,0,Local,,,,,92.4684963571733
14385,E Paul Ave,E,Paul,Ave,,0,Local,700,798,701,799,279.040266378672
14386,W Oswego Ave,W,Oswego,Ave,,0,Local,4497,4599,4488,4598,860.98017163427
14387,N Mitre Ave,N,Mitre,Ave,,0,Local,5601,5699,5600,5698,255.49230831149
14388,N Maple Ave,N,Maple,Ave,,5,Arterial,10251,10329,10250,10328,384.41091570323
14389,N Parkway Dr,N,Parkway,Dr,,8,Collector,,,,,319.88588061797
14390,N Maple Ave,N,Maple,Ave,,5,Arterial,10001,10099,10000,10058,317.474150833259
14391,Burl Ave,,Burl,Ave,,0,Other,1701,1765,1700,1738,273.979978502722
14392,San Jose Ave,,San Jose,Ave,,0,Other,2101,2199,2100,2198,594.0048462106
14393,Claremont Ave,,Claremont,Ave,,0,Other,3277,3349,3276,3344,428.29601965133
14394,E Fountain Way,E,Fountain,Way,,0,Local,4455,4499,4456,4498,253.634698940146
14395,E Fedora Ave,E,Fedora,Ave,,0,Local,3401,3699,3400,3698,1180.13154141197
14396,Sunnyside Ave,,Sunnyside,Ave,,0,Other,3701,3799,3700,3798,359.578380665947
14397,N Villa Ave,N,Villa,Ave,,0,Other,2801,2825,2800,2824,163.012833935811
14398,168 Onrp,,168,Onrp,,11,Ramp,,,,,1085.00936636627
14399,168 Ofrp,,168,Ofrp,,11,Ramp,,,,,638.075690303009
14400,E Townsend Ave,E,Townsend,Ave,,0,Local,3501,3599,3500,3598,333.017126898496
14401,S Weller St,S,Weller,St,,0,Local,2351,2399,2350,2398,493.01012012778
14402,N Helm Ave,N,Helm,Ave,,0,Other,451,499,450,498,313.700656376859
14403,N Adler Ave,N,Adler,Ave,,0,Other,451,499,450,498,329.022036815846
14404,N Callisch St,N,Callisch,St,,0,Local,6101,6199,6100,6198,364.486243817658
14405,E Fremont Ave,E,Fremont,Ave,,0,Local,2000,2130,2001,2131,665.481647986617
14406,N Malsbary Ave,N,Malsbary,Ave,,0,Local,6001,6099,6000,6098,472.477991472317
14407,Robinwood Ave,,Robinwood,Ave,,0,Other,1521,1559,1520,1558,254.00650065991
14408,Robinwood Ave,,Robinwood,Ave,,0,Other,1501,1519,1500,1518,228.053229559904
14409,Park Ave,,Park,Ave,,0,Other,1001,1045,1000,1044,244.344462161725
14410,N Eastshore Dr,N,Eastshore,Dr,,0,Local,10001,10049,10000,10048,233.849261278015
14411,W Brompton Ln,W,Brompton,Ln,,0,Local,2901,3099,2900,3098,454.47657457475
14412,W Warner Ave,W,Warner,Ave,,0,Local,5221,5299,5220,5298,263.100449541938
14413,N Willow Ave,N,Willow,Ave,,4,Super Arterial,,,,,379.405468784791
14414,Auberry Rd,,Auberry,Rd,,0,Other,13001,13499,13000,13498,1589.05434720121
14415,W Dovewood Ln,W,Dovewood,Ln,,0,Local,201,299,200,298,328.986350240829
14416,N Violet Ave,N,Violet,Ave,,0,Local,5601,5699,5600,5698,276.761616574034
14417,N Jackson Ave,N,Jackson,Ave,,0,Local,277,299,276,298,106.116177011278
14418,N Maple Ave,N,Maple,Ave,,8,Collector,277,299,276,298,116.651586348609
14419,N Barton Ave,N,Barton,Ave,,0,Local,277,299,276,298,94.6325182652624
14420,N Sierra Vista Ave,N,Sierra Vista,Ave,,0,Local,277,299,276,298,167.741608162521
14421,E Balch Ave,E,Balch,Ave,,0,Local,4901,4999,4900,4998,1321.53089089284
14422,S Homsy Ave,S,Homsy,Ave,,0,Local,401,499,400,498,265.004809229498
14423,W Malaga Ave,W,Malaga,Ave,,0,Other,3501,3999,3500,3998,2643.10127184449
14424,W Weathermaker Ave,W,Weathermaker,Ave,,0,Local,4601,4639,4600,4638,259.516032330599
14425,Peach Ave,,Peach,Ave,,0,Other,3081,3099,3080,3098,268.001674396747
14426,N Mariposa St,N,Mariposa,St,,0,Local,1351,1375,1350,1374,165.645600004992
14427,Bullard Ave,,Bullard,Ave,,0,Other,1901,1909,1900,1908,321.355280354007
14428,Bullard Ave,,Bullard,Ave,,0,Other,1801,1879,1800,1878,677.637546183241
14429,Bullard Ave,,Bullard,Ave,,0,Other,1881,1899,1880,1898,190.641894722115
14430,Bullard Ave,,Bullard,Ave,,0,Other,1701,1799,1700,1798,670.317426465645
14431,Elm Ave,,Elm,Ave,,0,Other,351,399,350,398,240.003523232402
14432,Cole Ave,,Cole,Ave,,0,Other,351,399,350,398,239.999258460969
14433,Burl Ave,,Burl,Ave,,0,Other,301,399,300,398,204.065862375431
14434,W Mesa Ave,W,Mesa,Ave,,0,Local,3001,3171,3000,3148,920.017737814765
14435,Holland Ave,,Holland,Ave,,0,Other,1401,1439,1400,1434,262.317560386602
14436,E Donner Ave,E,Donner,Ave,,0,Local,2201,2399,2200,2398,426.644292915574
14437,W Acacia Ave,W,Acacia,Ave,,0,Local,2501,2875,2500,2874,1121.60361636008
14438,Alamos Ave,,Alamos,Ave,,0,Other,1551,1599,1580,1598,300.711339704429
14439,E Ashlan Ave,E,Ashlan,Ave,,0,Other,,,,,298.000850748459
14440,N Kylie Way,N,Kylie,Way,,0,Local,3951,3999,3950,3998,156.705322043369
14441,N Fresno St,N,Fresno,St,,8,Collector,4401,4517,4400,4516,777.155736734671
14442,N Backer Ave,N,Backer,Ave,,0,Local,451,475,450,474,167.17354815891
14443,W Portland Ave,W,Portland,Ave,,0,Local,153,209,152,208,536.103702234417
14444,W Lexington Ave,W,Lexington,Ave,,0,Local,301,399,300,398,1149.51831432233
14445,N Del Mar Ave,N,Del Mar,Ave,,0,Local,8537,8555,8536,8554,209.663212590324
14446,N Third St,N,Third,St,,0,Local,8201,8299,8200,8298,280.001629857877
14447,W Audubon Dr,W,Audubon,Dr,,9,Scenic Collector,241,259,240,258,271.187563441338
14448,N Del Mar Ave,N,Del Mar,Ave,,0,Local,8557,8599,8556,8598,112.250042543513
14449,N Winery Ave,N,Winery,Ave,,0,Local,8701,8751,8700,8750,81.1971545875898
14450,E Everglade Ave,E,Everglade,Ave,,0,Local,500,510,501,509,173.671597665182
14451,Gibson Ave,,Gibson,Ave,,0,Other,1961,1999,1960,1960,135.342741240246
14452,W Donner Ave,W,Donner,Ave,,0,Local,5001,5049,5000,5048,296.290535286325
14453,N Woodrow Ave,N,Woodrow,Ave,,0,Local,,,,,323.363236450919
14454,E Browning Ave,E,Browning,Ave,,0,Local,500,550,501,549,263.881252165818
14455,W Oak Ave,W,Oak,Ave,,0,Local,5701,5735,5700,5734,249.999499991536
14456,E Andrews Ave,E,Andrews,Ave,,0,Local,,,,,49.7515727437749
14457,N Lodi Ave,N,Lodi,Ave,,0,Proposed,3451,3489,3450,3488,253.573693256212
14458,E Pontiac Way,E,Pontiac,Way,,0,Local,5801,5895,5800,5894,1069.63227549155
14459,N Tenth St,N,Tenth,St,,0,Local,3801,3899,3800,3898,659.448865168664
14460,E Saginaw Way,E,Saginaw,Way,,0,Local,4033,4199,4032,4198,375.556347133924
14461,N Cherry Ave,N,Cherry,Ave,,0,Other,900,938,901,939,142.00230585027
14462,N Ezie Ave,N,Ezie,Ave,,0,Other,600,698,601,699,350.919067586277
14463,E Bullard Ave,E,Bullard,Ave,,0,Other,8350,8498,8351,8499,807.81122189739
14464,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,137.175592295497
14465,N Channing Way,N,Channing,Way,,0,Other,5701,5749,5700,5750,332.018968997104
14466,Stanford Ave,,Stanford,Ave,,0,Other,3001,3039,3000,3038,240.947146569627
14467,W Swift Ave,W,Swift,Ave,,0,Local,4601,4799,4600,4798,850.001908928156
14468,N Milburn Ave,N,Milburn,Ave,,0,Local,4091,4129,4090,4128,259.99652723968
14469,E Donner Ave,E,Donner,Ave,,0,Other,3301,3339,3302,3340,299.690551912505
14470,W Indianapolis Ave,W,Indianapolis,Ave,,0,Local,5121,5169,5120,5168,255.002756753352
14472,N Barton Ave,N,Barton,Ave,,0,Local,,,,,50.0764458174887
14473,E Ashlan Ave,E,Ashlan,Ave,,0,Other,,,,,181.245014902017
14474,E Ashlan Ave,E,Ashlan,Ave,,0,Other,2201,2399,2200,2398,1333.06068631272
14475,E Ashlan Ave,E,Ashlan,Ave,,0,Other,2161,2199,2160,2198,325.112944382568
14476,W Buckingham Way,W,Buckingham,Way,,0,Local,5199,5259,5200,5258,436.041444563156
14477,E Ashlan Ave,E,Ashlan,Ave,,0,Other,2101,2159,2100,2158,327.398852911222
14478,N Ninth St,N,Ninth,St,,0,Local,377,399,376,398,167.7003762062
14479,N College Ave,N,College,Ave,,0,Local,301,359,292,358,429.679001727637
14480,W San Carlos Ave,W,San Carlos,Ave,,0,Local,3101,3135,3100,3134,272.080402115742
14481,W San Carlos Ave,W,San Carlos,Ave,,0,Other,201,349,200,348,733.928551947249
14483,N Glenn Ave,N,Glenn,Ave,,0,Local,5777,5799,5776,5798,174.688908891959
14484,W Herndon Ave,W,Herndon,Ave,,2,Expressway,1401,1799,1400,1798,2647.2510550334
14485,E Calwa Ave,E,Calwa,Ave,,0,Local,4051,4099,4050,4098,180.192669455727
14486,E Calwa Ave,E,Calwa,Ave,,0,Local,4151,4199,4150,4198,181.121230051921
14488,E Washington Ave,E,Washington,Ave,,0,Local,3701,3799,3700,3798,530.001728087375
14489,N Fourth St,N,Fourth,St,,0,Local,327,349,326,348,169.198655820992
14491,E Amber Ave,E,Amber,Ave,,0,Local,901,999,900,998,251.952398000145
14492,S Orange Ave,S,Orange,Ave,,8,Collector,2707,2999,2720,2998,3241.53324856946
14493,E Dwight Way,E,Dwight,Way,,0,Local,4723,4749,4722,4748,332.76820886173
14494,E Dwight Way,E,Dwight,Way,,0,Local,4671,4699,4672,4698,518.000769015843
14495,E Dwight Way,E,Dwight,Way,,0,Local,4701,4721,4700,4720,270.256090409008
14496,B St,,B,St,,5,Arterial,301,399,300,398,386.10213880985
14497,S Claremont Ave,S,Claremont,Ave,,0,Local,2171,2269,2170,2274,217.634083248104
14498,S Purdue Ave,S,Purdue,Ave,,0,Local,2201,2263,2200,2258,139.886861009949
14499,S Miami Ave,S,Miami,Ave,,0,Local,2147,2299,2150,2298,415.890841743262
14500,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,3101,3199,3100,3198,244.284856093957
14501,S Shirley Ave,S,Shirley,Ave,,0,Local,2201,2299,2200,2298,281.436444997787
14502,N Second St,N,Second,St,,0,Local,327,349,326,348,166.814808820335
14503,N Durant Way,N,Durant,Way,,0,Local,301,399,300,398,264.222951418551
14504,S Clovis Ave,S,Clovis,Ave,,5,Arterial,2600,2998,2601,2999,5277.50948608357
14505,Mono St,,Mono,St,,0,Local,1501,1549,1500,1548,198.576743655715
14506,S Garfield Ave,S,Garfield,Ave,,0,Other,876,998,877,999,940.329143249105
14507,S Orange Ave,S,Orange,Ave,,8,Collector,1801,1899,1800,1898,327.81711842665
14508,Third St,,Third,St,,0,Other,,,,,10.0036958741861
14509,N Bianchi Ave,N,Bianchi,Ave,,0,Other,200,298,201,299,447.756955038842
14510,First St,,First,St,,0,Other,1001,1099,1000,1098,138.897485587484
14512,E Sterling Hill Way,E,Sterling Hill,Way,,0,Local,1500,1506,1501,1507,211.362132006174
14513,W Alluvial Ave,W,Alluvial,Ave,,0,Other,3171,3215,3168,3214,347.434657008856
14514,N First St,N,First,St,,0,Local,8301,8327,8300,8326,280.121058249143
14515,W Muncie Ave,W,Muncie,Ave,,0,Local,335,399,334,398,345.969465121379
14516,W Palo Alto Ave,W,Palo Alto,Ave,,0,Local,1201,1399,1200,1398,883.417093660627
14517,N Alison Ln,N,Alison,Ln,,0,Local,,,,,132.210297493762
14518,N Burgan Ave,N,Burgan,Ave,,0,Other,,,,,10.2565654262882
14519,E Los Altos Ave,E,Los Altos,Ave,,0,Local,100,148,101,149,323.9805996763
14520,N Lead Ave,N,Lead,Ave,,0,Local,6101,6199,6100,6198,205.419091911932
14521,W Escalon Ave,W,Escalon,Ave,,0,Local,3077,3125,3078,3124,310.008098475817
14522,E Escalon Ave,E,Escalon,Ave,,0,Local,1576,1618,1577,1619,274.627966272516
14523,E Warner Ave,E,Warner,Ave,,0,Local,2700,2740,2701,2751,162.961527000194
14524,N Baird Ave,N,Baird,Ave,,0,Local,6701,6809,6700,6808,749.225789148774
14525,W Warner Ave,W,Warner,Ave,,0,Local,1201,1363,1200,1364,975.007902223091
14526,W Warner Ave,W,Warner,Ave,,0,Local,1365,1399,1366,1398,200.68245846274
14527,N Sherman St,N,Sherman,St,,0,Local,6401,6451,6400,6450,278.3152596796
14528,E Los Altos Ave,E,Los Altos,Ave,,0,Local,1610,1644,1601,1643,256.626008101606
14529,W Paul Ave,W,Paul,Ave,,0,Other,2401,2599,2400,2598,840.466406172655
14530,W Bedford Ave,W,Bedford,Ave,,0,Local,5871,5999,5870,5998,261.927824017746
14531,Third St,,Third,St,,0,Other,51,99,50,98,157.228625617876
14532,W Corona Ave,W,Corona,Ave,,0,Local,5271,5309,5270,5308,291.385217650585
14533,N Alison Ln,N,Alison,Ln,,0,Local,6401,6415,6400,6416,95.3545369880752
14534,N Millbrook Ave,N,Millbrook,Ave,,0,Local,6401,6431,6400,6430,302.006264250591
14535,N Dante Ave,N,Dante,Ave,,0,Local,7301,7335,7300,7334,199.213563040804
14536,N Gentry Ave,N,Gentry,Ave,,0,Other,7221,7271,7222,7272,330.457482291881
14537,N Chestnut Ave,N,Chestnut,Ave,,8,Collector,10351,10499,10350,10498,817.156609822814
14538,N Polk Ave,N,Polk,Ave,,8,Collector,6501,6599,6500,6598,541.093269213345
14539,Vartikian Ave,,Vartikian,Ave,,0,Other,2301,2349,2300,2338,276.055256445846
14540,E Hogan Ave,E,Hogan,Ave,,0,Local,1000,1038,1001,1039,322.43685859651
14541,Menlo Ave,,Menlo,Ave,,0,Other,2201,2299,2200,2298,509.5358959285
14542,W Menlo Ave,W,Menlo,Ave,,0,Local,253,299,252,298,139.337850014604
14543,W Ashlan Ave,W,Ashlan,Ave,,5,Arterial,3401,3569,3400,3568,1160.70249580559
14544,W Ashlan Ave,W,Ashlan,Ave,,5,Arterial,3201,3399,3200,3398,1445.42780452232
14545,N Fresno St,N,Fresno,St,,8,Collector,451,475,450,474,168.305803882209
14546,E Tulare St,E,Tulare,St,,8,Collector,4001,4099,4000,4098,465.139343226532
14547,E Tulare St,E,Tulare,St,,8,Collector,3869,3899,3868,3898,110.921923068099
14548,E Franklin Ave,E,Franklin,Ave,,0,Local,1101,1199,1100,1198,222.819189432815
14550,N Fine Ave,N,Fine,Ave,,0,Other,401,449,400,448,330.01195905422
14551,E Madison Ave,E,Madison,Ave,,0,Other,4951,4999,4950,4998,665.030016774371
14552,N Winery Ave,N,Winery,Ave,,0,Other,401,449,400,448,331.012607754029
14553,E Madison Ave,E,Madison,Ave,,0,Other,4901,4949,4900,4948,665.034823813257
14554,E Essex Dr,E,Essex,Dr,,0,Local,,,,,189.459976415476
14555,N Chance Ave,N,Chance,Ave,,0,Local,9921,9999,9920,9998,188.765970224014
